Petition,URL,State,Signatures Count
Extend rights to Paid Statutory Bereavement Leave,https://petition.parliament.uk/petitions/333970,open,9
"Replace UK whistleblowing law, and protect whistleblowers and the public",https://petition.parliament.uk/petitions/333979,open,1235
Ban and block applications that risk national and data security,https://petition.parliament.uk/petitions/333982,open,21
Legalise bowhunting in the United Kingdom.,https://petition.parliament.uk/petitions/333991,open,74
Allow free and accessible appeals of GCSE and A Level calculated grades,https://petition.parliament.uk/petitions/334013,open,3192
Increase and distribute the funding for the Loneliness Strategy for local need.,https://petition.parliament.uk/petitions/334029,open,72
Don't shut pubs again due to Covid-19,https://petition.parliament.uk/petitions/334036,open,159
Extend Freedom of Information to private firms carrying out public services,https://petition.parliament.uk/petitions/334047,open,49
Make ear piercing illegal under a certain age,https://petition.parliament.uk/petitions/334053,open,34
Ban the use of rawhide in dog treats in the UK,https://petition.parliament.uk/petitions/334058,open,494
Require schools to support home learning during Covid-19 outbreak,https://petition.parliament.uk/petitions/334065,open,618
Reverse the change to Small Brewers Relief.,https://petition.parliament.uk/petitions/334066,open,50399
Mandate rating of accessibility for commercial establishments.,https://petition.parliament.uk/petitions/334071,open,230
Take action to address the problem of illegal attempts to reach the UK,https://petition.parliament.uk/petitions/334089,open,935
Cover 100% of Green Homes Grant improvements for all households,https://petition.parliament.uk/petitions/334101,open,14
Boost Immunity by cutting vitamin D deficiency,https://petition.parliament.uk/petitions/334109,open,185
Review the approval of fish barriers at Hoveton Great Broad,https://petition.parliament.uk/petitions/334111,open,3219
Make fast food outlets ineligible for Eat Out To Help Out scheme,https://petition.parliament.uk/petitions/334125,open,13
"Reduce VAT to 5% for the retail sector "" to help save our high street"".",https://petition.parliament.uk/petitions/334137,open,242
Change the law to treat child porn as child sexual abuse,https://petition.parliament.uk/petitions/334146,open,808
Allow people to vote against petitions they disagree with.,https://petition.parliament.uk/petitions/334158,open,25
Extend sexual offences relating to under 13s to apply to all children under 16,https://petition.parliament.uk/petitions/334172,open,801
Make safe cycle lanes all over England.,https://petition.parliament.uk/petitions/334180,open,31
Increase support to new parents during lockdown,https://petition.parliament.uk/petitions/334183,open,434
Urge Ofcom to ban racial slurs such as the N-word in media broadcasting,https://petition.parliament.uk/petitions/334196,open,310
Fund more research and awareness for polycystic ovary syndrome,https://petition.parliament.uk/petitions/334205,open,17
Reform the House of Lords. Use the Canadian Senate Model,https://petition.parliament.uk/petitions/334212,open,32
Refund Immigration Health Surcharge for NHS and Social Care Workers in the UK,https://petition.parliament.uk/petitions/334216,open,419
Donate any surplus or unsuitable NHS masks to the public ,https://petition.parliament.uk/petitions/334219,open,24
Change method to work out child maintenance to be based on net not gross income,https://petition.parliament.uk/petitions/334231,open,38
Hold a referendum in London on removing the role of Mayor of London,https://petition.parliament.uk/petitions/334242,open,631
House or accommodate all former service and emergency service homeless personnel,https://petition.parliament.uk/petitions/334244,open,245
Make drinking water facilities mandatory in service stations and town centres,https://petition.parliament.uk/petitions/334268,open,127
Expand the free laptop scheme for children to one per family so all benefit,https://petition.parliament.uk/petitions/334273,open,15
Make stirring up hatred based on disability a criminal offence,https://petition.parliament.uk/petitions/334278,open,539
Remove quarantine requirements for passengers entering England from Canada,https://petition.parliament.uk/petitions/334292,open,586
Introduce heavy fixed penalties starting at £1000 minimum for littering,https://petition.parliament.uk/petitions/334297,open,36
Hold a referendum on democratic elections for members of the House of Lords,https://petition.parliament.uk/petitions/334303,open,37
Work with the NHS to fund and provide a unified and improved wheelchair service,https://petition.parliament.uk/petitions/334311,open,192
Ban outdoor fossil fuel heaters of all types.,https://petition.parliament.uk/petitions/334314,open,32
Require local authorities to hold referendums on plans for structural changes,https://petition.parliament.uk/petitions/334338,open,60
Call for an international investigation into the Beirut Port blast,https://petition.parliament.uk/petitions/334345,open,52
Make it a legal requirement to microchip pet cats,https://petition.parliament.uk/petitions/334356,open,18
Require local authorities to obtain DBS checks on Tattoo Artists,https://petition.parliament.uk/petitions/334360,open,704
Allow the return of spectators to football at all levels below national league,https://petition.parliament.uk/petitions/334366,open,13251
Fine social media platforms for allowing harmful content,https://petition.parliament.uk/petitions/334376,open,27
"Support the culture sector by launching a “Visit a Theatre, To Help Out” scheme",https://petition.parliament.uk/petitions/334377,open,910
Review state pension entitlements for all women who may have been underpaid,https://petition.parliament.uk/petitions/334388,open,10696
Introduce a legal minimum and maximum working temperature for bus driver cabs.,https://petition.parliament.uk/petitions/334393,open,12
Provide funding for a Plasma and Platelet donation centre in Essex,https://petition.parliament.uk/petitions/334395,open,105
Introduce a legal maximum temperature for indoor workplaces,https://petition.parliament.uk/petitions/334417,open,66
Extend the “Eat out to help out scheme” at least until Christmas,https://petition.parliament.uk/petitions/334419,open,22
Allow police forces to release body cam footage to Mass Media and Social Media.,https://petition.parliament.uk/petitions/334431,open,4568
Send aid to Mauritius to help clear the oil spill.,https://petition.parliament.uk/petitions/334440,open,72
Help out of school and extra-curricular club providers bounce back from Covid-19,https://petition.parliament.uk/petitions/334441,open,36
Home fee status for EU students in UK after August 2021,https://petition.parliament.uk/petitions/334444,open,74
Ban the use of all fireworks in order to reduce air and noise pollution.,https://petition.parliament.uk/petitions/334448,open,147
Require driving instructors and students to wear face masks during lessons,https://petition.parliament.uk/petitions/334458,open,576
Consider making audio-visual next stop announcements on buses mandatory,https://petition.parliament.uk/petitions/334464,open,22
Review the car insurance industry with a view to reducing costs for motorists,https://petition.parliament.uk/petitions/334467,open,102
Pressure the Indian Government to stop construction of Ram temple ,https://petition.parliament.uk/petitions/334468,open,180
Make it compulsory for buses and coaches to have working air conditioning,https://petition.parliament.uk/petitions/334483,open,238
Reverse all exam grades back to teacher’s own predictions,https://petition.parliament.uk/petitions/334491,open,33632
Stop water company monopoly - Extend competition to the residential water market,https://petition.parliament.uk/petitions/334537,open,38
